strategy,event_num,type,user_bytes,system_bytes,utilization_pct
worst_fit,1268,free,1138144,1967850,57.8369
worst_fit,1269,free,1125032,1967850,57.1706
worst_fit,1270,free,1121768,1967850,57.0048
worst_fit,1271,free,1109768,1967850,56.3949
worst_fit,1272,alloc,1120240,1967850,56.9271
worst_fit,1273,alloc,1125320,1967850,57.1853
worst_fit,1274,alloc,1134336,1967850,57.6434
worst_fit,1275,free,1133912,1967850,57.6219
worst_fit,1276,alloc,1136648,1967850,57.7609
worst_fit,1277,free,1120704,1967850,56.9507
worst_fit,1278,free,1116200,1967850,56.7218
worst_fit,1279,alloc,1131104,1967850,57.4792
worst_fit,1280,free,1124240,1967850,57.1304
worst_fit,1281,free,1117840,1967850,56.8051
worst_fit,1282,free,1116232,1967850,56.7234
worst_fit,1283,alloc,1120360,1967850,56.9332
worst_fit,1284,alloc,1129208,1967850,57.3828
worst_fit,1285,free,1122800,1967850,57.0572
worst_fit,1286,free,1116368,1967850,56.7303
worst_fit,1287,alloc,1126872,1967850,57.2641
worst_fit,1288,alloc,1141864,1967850,58.0260
worst_fit,1289,free,1125800,1967850,57.2096
worst_fit,1290,free,1117992,1967850,56.8129
worst_fit,1291,alloc,1118544,1967850,56.8409
worst_fit,1292,alloc,1132072,1967850,57.5284
worst_fit,1293,free,1121136,1967850,56.9726
worst_fit,1294,alloc,1129000,1967850,57.3723
worst_fit,1295,free,1122248,1967850,57.0291
worst_fit,1296,free,1117168,1967850,56.7710
worst_fit,1297,alloc,1132336,1967850,57.5418
worst_fit,1298,free,1121864,1967850,57.0096
worst_fit,1299,free,1109920,1967850,56.4027
worst_fit,1300,free,1093576,1967850,55.5721
worst_fit,1301,alloc,1096088,1967850,55.6998
worst_fit,1302,free,1089144,1967850,55.3469
worst_fit,1303,alloc,1101672,1967850,55.9835
worst_fit,1304,alloc,1110240,1967850,56.4189
worst_fit,1305,alloc,1125000,1967850,57.1690
worst_fit,1306,free,1112664,1967850,56.5421
worst_fit,1307,free,1099248,1967850,55.8604
worst_fit,1308,free,1089040,1967850,55.3416
worst_fit,1309,free,1072656,1967850,54.5090
worst_fit,1310,alloc,1076048,1967850,54.6814
worst_fit,1311,alloc,1083464,1967850,55.0583
worst_fit,1312,alloc,1093760,1967850,55.5815
worst_fit,1313,alloc,1100592,1967850,55.9287
worst_fit,1314,alloc,1109112,1967850,56.3616
worst_fit,1315,free,1104416,1967850,56.1230
worst_fit,1316,free,1096552,1967850,55.7234
worst_fit,1317,free,1088592,1967850,55.3189
worst_fit,1318,free,1081176,1967850,54.9420
worst_fit,1319,alloc,1085968,1967850,55.1855
worst_fit,1320,free,1072024,1967850,54.4769
worst_fit,1321,alloc,1072768,1967850,54.5147
worst_fit,1322,alloc,1085240,1967850,55.1485
worst_fit,1323,free,1078008,1967850,54.7810
worst_fit,1324,alloc,1092344,1967850,55.5095
worst_fit,1325,free,1083824,1967850,55.0766
worst_fit,1326,alloc,1086176,1967850,55.1961
worst_fit,1327,free,1074856,1967850,54.6208
worst_fit,1328,alloc,1082808,1967850,55.0249
worst_fit,1329,free,1067144,1967850,54.2289
worst_fit,1330,alloc,1077904,1967850,54.7757
worst_fit,1331,free,1071640,1967850,54.4574
worst_fit,1332,free,1059232,1967850,53.8269
worst_fit,1333,free,1052400,1967850,53.4797
worst_fit,1334,alloc,1066488,1967850,54.1956
worst_fit,1335,free,1059728,1967850,53.8521
worst_fit,1336,alloc,1059792,1967850,53.8553
worst_fit,1337,free,1043744,1967850,53.0398
worst_fit,1338,free,1038976,1967850,52.7975
worst_fit,1339,alloc,1053952,1967850,53.5586
worst_fit,1340,alloc,1057752,1967850,53.7517
worst_fit,1341,free,1044280,1967850,53.0671
worst_fit,1342,free,1042008,1967850,52.9516
worst_fit,1343,alloc,1052344,1967850,53.4768
worst_fit,1344,free,1047872,1967850,53.2496
worst_fit,1345,free,1047808,1967850,53.2463
worst_fit,1346,free,1034712,1967850,52.5808
worst_fit,1347,free,1018480,1967850,51.7560
worst_fit,1348,alloc,1021416,1967850,51.9052
worst_fit,1349,alloc,1022880,1967850,51.9796
worst_fit,1350,alloc,1035328,1967850,52.6121
worst_fit,1351,free,1030664,1967850,52.3751
worst_fit,1352,alloc,1033184,1967850,52.5032
worst_fit,1353,alloc,1044536,1967850,53.0801
worst_fit,1354,free,1031048,1967850,52.3946
worst_fit,1355,free,1017208,1967850,51.6913
worst_fit,1356,alloc,1024312,1967850,52.0523
worst_fit,1357,alloc,1040032,1967850,52.8512
worst_fit,1358,alloc,1052800,1967850,53.5000
worst_fit,1359,free,1037608,1967850,52.7280
worst_fit,1360,free,1029072,1967850,52.2942
worst_fit,1361,alloc,1032280,1967850,52.4573
worst_fit,1362,free,1017944,1967850,51.7287
worst_fit,1363,free,1012632,1967850,51.4588
worst_fit,1364,alloc,1027392,1967850,52.2089
worst_fit,1365,alloc,1035720,1967850,52.6321
worst_fit,1366,alloc,1044120,1967850,53.0589
worst_fit,1367,free,1034464,1967850,52.5682
worst_fit,1368,free,1031952,1967850,52.4406
worst_fit,1369,free,1031384,1967850,52.4117
worst_fit,1370,free,1030640,1967850,52.3739
worst_fit,1371,free,1026512,1967850,52.1641
worst_fit,1372,alloc,1042832,1967850,52.9935
worst_fit,1373,alloc,1058392,1967850,53.7842
worst_fit,1374,alloc,1063296,1967850,54.0334
worst_fit,1375,free,1048280,1967850,53.2703
worst_fit,1376,alloc,1048304,1967850,53.2715
worst_fit,1377,alloc,1059176,1967850,53.8240
worst_fit,1378,alloc,1062200,1967850,53.9777
worst_fit,1379,alloc,1070072,1967850,54.3777
worst_fit,1380,alloc,1081656,1967850,54.9664
worst_fit,1381,free,1066328,1967850,54.1875
worst_fit,1382,free,1063304,1967850,54.0338
worst_fit,1383,alloc,1076088,1967850,54.6834
worst_fit,1384,alloc,1080488,1967850,54.9070
worst_fit,1385,alloc,1081056,1967850,54.9359
worst_fit,1386,free,1076920,1967850,54.7257
worst_fit,1387,alloc,1087680,1967850,55.2725
worst_fit,1388,alloc,1097912,1967850,55.7925
worst_fit,1389,free,1087616,1967850,55.2693
worst_fit,1390,alloc,1101984,1967850,55.9994
worst_fit,1391,free,1093456,1967850,55.5660
worst_fit,1392,free,1083168,1967850,55.0432
worst_fit,1393,free,1079368,1967850,54.8501
worst_fit,1394,alloc,1092136,1967850,55.4989
worst_fit,1395,free,1077376,1967850,54.7489
worst_fit,1396,free,1070720,1967850,54.4107
worst_fit,1397,alloc,1081344,1967850,54.9505
worst_fit,1398,alloc,1095440,1967850,55.6668
worst_fit,1399,alloc,1099736,1967850,55.8852
worst_fit,1400,free,1089232,1967850,55.3514
worst_fit,1401,free,1078360,1967850,54.7989
worst_fit,1402,free,1072912,1967850,54.5220
worst_fit,1403,free,1057744,1967850,53.7513
worst_fit,1404,free,1054808,1967850,53.6021
worst_fit,1405,alloc,1058208,1967850,53.7748
worst_fit,1406,free,1057672,1967850,53.7476
worst_fit,1407,free,1049928,1967850,53.3541
worst_fit,1408,alloc,1051672,1967850,53.4427
worst_fit,1409,free,1050208,1967850,53.3683
worst_fit,1410,alloc,1065504,1967850,54.1456
worst_fit,1411,free,1055008,1967850,53.6122
worst_fit,1412,alloc,1062168,1967850,53.9761
worst_fit,1413,alloc,1065960,1967850,54.1688
worst_fit,1414,free,1053112,1967850,53.5159
worst_fit,1415,alloc,1057456,1967850,53.7366
worst_fit,1416,free,1047640,1967850,53.2378
worst_fit,1417,alloc,1060928,1967850,53.9131
worst_fit,1418,free,1058920,1967850,53.8110
worst_fit,1419,free,1050520,1967850,53.3842
worst_fit,1420,free,1047312,1967850,53.2211
worst_fit,1421,free,1039472,1967850,52.8227
worst_fit,1422,free,1024480,1967850,52.0609
worst_fit,1423,alloc,1036440,1967850,52.6686
worst_fit,1424,free,1025680,1967850,52.1219
worst_fit,1425,free,1016168,1967850,51.6385
worst_fit,1426,alloc,1023768,1967850,52.0247
worst_fit,1427,alloc,1037456,1967850,52.7203
worst_fit,1428,free,1037424,1967850,52.7187
worst_fit,1429,alloc,1051552,1967850,53.4366
worst_fit,1430,free,1049200,1967850,53.3171
worst_fit,1431,free,1038896,1967850,52.7935
worst_fit,1432,free,1030048,1967850,52.3438
worst_fit,1433,free,1013896,1967850,51.5230
worst_fit,1434,free,1000232,1967850,50.8287
worst_fit,1435,free,987464,1967850,50.1798
worst_fit,1436,free,976704,1967850,49.6331
worst_fit,1437,free,974400,1967850,49.5160
worst_fit,1438,alloc,989520,1967850,50.2843
worst_fit,1439,alloc,997240,1967850,50.6766
worst_fit,1440,alloc,1001688,1967850,50.9027
worst_fit,1441,free,985368,1967850,50.0733
worst_fit,1442,free,978832,1967850,49.7412
worst_fit,1443,alloc,990680,1967850,50.3433
worst_fit,1444,alloc,1005376,1967850,51.0901
worst_fit,1445,free,993792,1967850,50.5014
worst_fit,1446,alloc,1004088,1967850,51.0246
worst_fit,1447,alloc,1018952,1967850,51.7800
worst_fit,1448,free,1007824,1967850,51.2145
worst_fit,1449,alloc,1011480,1967850,51.4003
worst_fit,1450,free,1001248,1967850,50.8803
worst_fit,1451,alloc,1002160,1967850,50.9266
worst_fit,1452,free,989632,1967850,50.2900
worst_fit,1453,alloc,990104,1967850,50.3140
worst_fit,1454,free,975128,1967850,49.5530
worst_fit,1455,free,972368,1967850,49.4127
worst_fit,1456,alloc,980496,1967850,49.8257
worst_fit,1457,free,975368,1967850,49.5652
worst_fit,1458,free,962584,1967850,48.9155
worst_fit,1459,alloc,967752,1967850,49.1781
worst_fit,1460,free,951840,1967850,48.3695
worst_fit,1461,alloc,958576,1967850,48.7118
worst_fit,1462,alloc,968736,1967850,49.2281
worst_fit,1463,alloc,975632,1967850,49.5786
worst_fit,1464,free,964440,1967850,49.0098
worst_fit,1465,alloc,965472,1967850,49.0623
worst_fit,1466,alloc,969544,1967850,49.2692
worst_fit,1467,free,964744,1967850,49.0253
worst_fit,1468,alloc,977480,1967850,49.6725
worst_fit,1469,alloc,990888,1967850,50.3538
worst_fit,1470,alloc,993744,1967850,50.4990
worst_fit,1471,free,993176,1967850,50.4701
worst_fit,1472,alloc,1006296,1967850,51.1368
worst_fit,1473,alloc,1006504,1967850,51.1474
worst_fit,1474,free,1001680,1967850,50.9023
worst_fit,1475,free,992408,1967850,50.4311
worst_fit,1476,alloc,997000,1967850,50.6644
worst_fit,1477,free,992928,1967850,50.4575
worst_fit,1478,free,980848,1967850,49.8436
worst_fit,1479,free,965552,1967850,49.0663
worst_fit,1480,alloc,977664,1967850,49.6818
worst_fit,1481,alloc,992392,1967850,50.4303
worst_fit,1482,free,984264,1967850,50.0172
worst_fit,1483,alloc,996648,1967850,50.6465
worst_fit,1484,alloc,1003248,1967850,50.9819
worst_fit,1485,alloc,1007304,1967850,51.1880
worst_fit,1486,free,993776,1967850,50.5006
worst_fit,1487,free,985856,1967850,50.0981
worst_fit,1488,free,982736,1967850,49.9396
worst_fit,1489,free,972576,1967850,49.4233
worst_fit,1490,free,972552,1967850,49.4221
worst_fit,1491,free,960704,1967850,48.8200
worst_fit,1492,free,950408,1967850,48.2968
worst_fit,1493,free,949312,1967850,48.2411
worst_fit,1494,free,937200,1967850,47.6256
worst_fit,1495,alloc,950456,1967850,48.2992
worst_fit,1496,alloc,964032,1967850,48.9891
worst_fit,1497,free,951528,1967850,48.3537
worst_fit,1498,alloc,958168,1967850,48.6911
worst_fit,1499,alloc,965720,1967850,49.0749
worst_fit,1500,alloc,975488,1967850,49.5713
worst_fit,1501,free,972768,1967850,49.4330
worst_fit,1502,free,972352,1967850,49.4119
worst_fit,1503,free,956392,1967850,48.6009
worst_fit,1504,free,949792,1967850,48.2655
worst_fit,1505,alloc,960656,1967850,48.8175
worst_fit,1506,free,952704,1967850,48.4134
worst_fit,1507,alloc,962448,1967850,48.9086
worst_fit,1508,free,958104,1967850,48.6879
worst_fit,1509,free,955584,1967850,48.5598
worst_fit,1510,alloc,969600,1967850,49.2720
worst_fit,1511,alloc,974528,1967850,49.5225
worst_fit,1512,free,965448,1967850,49.0611
worst_fit,1513,alloc,978648,1967850,49.7318
worst_fit,1514,alloc,981736,1967850,49.8888
worst_fit,1515,alloc,994248,1967850,50.5246
worst_fit,1516,alloc,995936,1967850,50.6104
worst_fit,1517,alloc,1001560,1967850,50.8962
worst_fit,1518,free,1001352,1967850,50.8856
worst_fit,1519,free,1001304,1967850,50.8831
worst_fit,1520,alloc,1005648,1967850,51.1039
worst_fit,1521,alloc,1015264,1967850,51.5926
worst_fit,1522,alloc,1027824,1967850,52.2308
worst_fit,1523,free,1023528,1967850,52.0125
worst_fit,1524,alloc,1026112,1967850,52.1438
worst_fit,1525,alloc,1027712,1967850,52.2251
worst_fit,1526,alloc,1043944,1967850,53.0500
worst_fit,1527,free,1039040,1967850,52.8008
worst_fit,1528,free,1037296,1967850,52.7121
worst_fit,1529,free,1036744,1967850,52.6841
worst_fit,1530,alloc,1046992,1967850,53.2049
worst_fit,1531,alloc,1054496,1967850,53.5862
worst_fit,1532,free,1041936,1967850,52.9479
worst_fit,1533,alloc,1050152,1967850,53.3654
worst_fit,1534,free,1049240,1967850,53.3191
worst_fit,1535,alloc,1055216,1967850,53.6228
worst_fit,1536,alloc,1069360,1967850,54.3415
worst_fit,1537,alloc,1082144,1967850,54.9912
worst_fit,1538,free,1069672,1967850,54.3574
worst_fit,1539,alloc,1070400,1967850,54.3944
worst_fit,1540,free,1064776,1967850,54.1086
worst_fit,1541,alloc,1073272,1967850,54.5403
worst_fit,1542,free,1057720,1967850,53.7500
worst_fit,1543,free,1044144,1967850,53.0601
worst_fit,1544,alloc,1047816,1967850,53.2467
worst_fit,1545,free,1038072,1967850,52.7516
worst_fit,1546,alloc,1044320,1967850,53.0691
worst_fit,1547,alloc,1048016,1967850,53.2569
worst_fit,1548,alloc,1062768,1967850,54.0066
worst_fit,1549,free,1060208,1967850,53.8765
worst_fit,1550,alloc,1071192,1967850,54.4346
worst_fit,1551,alloc,1071752,1967850,54.4631
worst_fit,1552,free,1070720,1967850,54.4107
worst_fit,1553,alloc,1070744,1967850,54.4119
worst_fit,1554,free,1057400,1967850,53.7338
worst_fit,1555,alloc,1066104,1967850,54.1761
worst_fit,1556,free,1058784,1967850,53.8041
worst_fit,1557,free,1053992,1967850,53.5606
worst_fit,1558,free,1048408,1967850,53.2768
worst_fit,1559,free,1034264,1967850,52.5581
worst_fit,1560,free,1029064,1967850,52.2938
worst_fit,1561,free,1023344,1967850,52.0032
worst_fit,1562,alloc,1032944,1967850,52.4910
worst_fit,1563,free,1029040,1967850,52.2926
worst_fit,1564,alloc,1044376,1967850,53.0719
worst_fit,1565,free,1035360,1967850,52.6138
worst_fit,1566,free,1024120,1967850,52.0426
worst_fit,1567,free,1020464,1967850,51.8568
worst_fit,1568,alloc,1024872,1967850,52.0808
worst_fit,1569,alloc,1031424,1967850,52.4138
worst_fit,1570,alloc,1037488,1967850,52.7219
worst_fit,1571,free,1026216,1967850,52.1491
worst_fit,1572,free,1013480,1967850,51.5019
worst_fit,1573,free,1008888,1967850,51.2685
worst_fit,1574,free,994760,1967850,50.5506
worst_fit,1575,alloc,995256,1967850,50.5758
worst_fit,1576,free,985640,1967850,50.0872
worst_fit,1577,alloc,1001432,1967850,50.8897
worst_fit,1578,free,995488,1967850,50.5876
worst_fit,1579,free,980736,1967850,49.8379
worst_fit,1580,alloc,987296,1967850,50.1713
worst_fit,1581,free,976976,1967850,49.6469
worst_fit,1582,free,964808,1967850,49.0285
worst_fit,1583,free,957816,1967850,48.6732
worst_fit,1584,free,942952,1967850,47.9179
worst_fit,1585,free,928048,1967850,47.1605
worst_fit,1586,free,924656,1967850,46.9881
worst_fit,1587,alloc,936272,1967850,47.5784
worst_fit,1588,free,933384,1967850,47.4317
worst_fit,1589,free,917152,1967850,46.6068
worst_fit,1590,alloc,927936,1967850,47.1548
worst_fit,1591,free,927208,1967850,47.1178
worst_fit,1592,free,914824,1967850,46.4885
worst_fit,1593,free,910768,1967850,46.2824
worst_fit,1594,free,910208,1967850,46.2539
worst_fit,1595,free,894488,1967850,45.4551
worst_fit,1596,alloc,903288,1967850,45.9023
worst_fit,1597,alloc,911040,1967850,46.2962
worst_fit,1598,alloc,919776,1967850,46.7401
worst_fit,1599,alloc,920528,1967850,46.7784
worst_fit,1600,free,905536,1967850,46.0165
worst_fit,1601,alloc,919744,1967850,46.7385
worst_fit,1602,free,911992,1967850,46.3446
worst_fit,1603,alloc,926960,1967850,47.1052
worst_fit,1604,alloc,937328,1967850,47.6321
worst_fit,1605,free,929944,1967850,47.2569
worst_fit,1606,free,922072,1967850,46.8568
worst_fit,1607,alloc,937952,1967850,47.6638
worst_fit,1608,alloc,952624,1967850,48.4094
worst_fit,1609,free,944904,1967850,48.0171
worst_fit,1610,free,937744,1967850,47.6532
worst_fit,1611,alloc,951728,1967850,48.3638
worst_fit,1612,free,951664,1967850,48.3606
worst_fit,1613,alloc,959008,1967850,48.7338
worst_fit,1614,alloc,967304,1967850,49.1554
worst_fit,1615,free,963288,1967850,48.9513
worst_fit,1616,alloc,975824,1967850,49.5883
worst_fit,1617,alloc,989680,1967850,50.2925
worst_fit,1618,alloc,1000096,1967850,50.8218
worst_fit,1619,alloc,1012840,1967850,51.4694
worst_fit,1620,alloc,1025816,1967850,52.1288
worst_fit,1621,free,1015192,1967850,51.5889
worst_fit,1622,free,1014920,1967850,51.5751
worst_fit,1623,free,999040,1967850,50.7681
worst_fit,1624,free,989272,1967850,50.2717
worst_fit,1625,alloc,997824,1967850,50.7063
worst_fit,1626,alloc,1013520,1967850,51.5039
worst_fit,1627,alloc,1019432,1967850,51.8044
worst_fit,1628,alloc,1022688,1967850,51.9698
worst_fit,1629,free,1016048,1967850,51.6324
worst_fit,1630,free,1011600,1967850,51.4064
worst_fit,1631,alloc,1011632,1967850,51.4080
worst_fit,1632,alloc,1023736,1967850,52.0231
worst_fit,1633,alloc,1027848,1967850,52.2320
worst_fit,1634,free,1016232,1967850,51.6417
worst_fit,1635,free,1003112,1967850,50.9750
worst_fit,1636,alloc,1009112,1967850,51.2799
worst_fit,1637,alloc,1015400,1967850,51.5995
worst_fit,1638,alloc,1018504,1967850,51.7572
worst_fit,1639,alloc,1034448,1967850,52.5674
worst_fit,1640,free,1031864,1967850,52.4361
worst_fit,1641,free,1029056,1967850,52.2934
worst_fit,1642,free,1025952,1967850,52.1357
worst_fit,1643,alloc,1031568,1967850,52.4211
worst_fit,1644,free,1029880,1967850,52.3353
worst_fit,1645,free,1020032,1967850,51.8348
worst_fit,1646,free,1013744,1967850,51.5153
worst_fit,1647,alloc,1028176,1967850,52.2487
worst_fit,1648,free,1013504,1967850,51.5031
worst_fit,1649,free,997560,1967850,50.6929
worst_fit,1650,free,986776,1967850,50.1449
worst_fit,1651,alloc,998704,1967850,50.7510
worst_fit,1652,alloc,1013816,1967850,51.5190
worst_fit,1653,alloc,1022880,1967850,51.9796
worst_fit,1654,alloc,1024048,1967850,52.0389
worst_fit,1655,alloc,1031104,1967850,52.3975
worst_fit,1656,alloc,1043512,1967850,53.0280
worst_fit,1657,alloc,1045776,1967850,53.1431
worst_fit,1658,free,1042656,1967850,52.9845
worst_fit,1659,alloc,1045216,1967850,53.1146
worst_fit,1660,free,1034848,1967850,52.5877
worst_fit,1661,free,1023496,1967850,52.0109
worst_fit,1662,free,1014464,1967850,51.5519
worst_fit,1663,alloc,1024416,1967850,52.0576
worst_fit,1664,alloc,1037576,1967850,52.7264
worst_fit,1665,free,1031664,1967850,52.4259
worst_fit,1666,free,1021400,1967850,51.9044
worst_fit,1667,free,1014136,1967850,51.5352
worst_fit,1668,free,1011048,1967850,51.3783
worst_fit,1669,free,999616,1967850,50.7974
worst_fit,1670,free,989424,1967850,50.2794
worst_fit,1671,free,979472,1967850,49.7737
worst_fit,1672,free,968488,1967850,49.2155
worst_fit,1673,alloc,968552,1967850,49.2188
worst_fit,1674,alloc,977240,1967850,49.6603
worst_fit,1675,free,966368,1967850,49.1078
worst_fit,1676,alloc,968296,1967850,49.2058
worst_fit,1677,alloc,973656,1967850,49.4782
worst_fit,1678,alloc,985064,1967850,50.0579
worst_fit,1679,alloc,985824,1967850,50.0965
worst_fit,1680,free,972568,1967850,49.4229
worst_fit,1681,free,957456,1967850,48.6549
worst_fit,1682,alloc,961320,1967850,48.8513
worst_fit,1683,alloc,968240,1967850,49.2029
worst_fit,1684,alloc,983232,1967850,49.9648
worst_fit,1685,alloc,988744,1967850,50.2449
worst_fit,1686,alloc,1004400,1967850,51.0405
worst_fit,1687,free,999992,1967850,50.8165
worst_fit,1688,alloc,1014304,1967850,51.5438
worst_fit,1689,alloc,1020240,1967850,51.8454
worst_fit,1690,free,1014176,1967850,51.5373
worst_fit,1691,free,1012248,1967850,51.4393
worst_fit,1692,free,999712,1967850,50.8022
worst_fit,1693,alloc,1007200,1967850,51.1828
worst_fit,1694,free,1004368,1967850,51.0388
worst_fit,1695,alloc,1005072,1967850,51.0746
worst_fit,1696,free,1004552,1967850,51.0482
worst_fit,1697,alloc,1007728,1967850,51.2096
worst_fit,1698,alloc,1009776,1967850,51.3137
worst_fit,1699,alloc,1014688,1967850,51.5633
worst_fit,1700,free,1006000,1967850,51.1218
worst_fit,1701,alloc,1008992,1967850,51.2738
worst_fit,1702,free,994976,1967850,50.5616
worst_fit,1703,alloc,1006320,1967850,51.1380
worst_fit,1704,alloc,1009624,1967850,51.3059
worst_fit,1705,alloc,1021240,1967850,51.8962
worst_fit,1706,alloc,1034576,1967850,52.5739
worst_fit,1707,free,1033824,1967850,52.5357
worst_fit,1708,alloc,1041464,1967850,52.9240
worst_fit,1709,alloc,1043600,1967850,53.0325
worst_fit,1710,free,1037624,1967850,52.7288
worst_fit,1711,alloc,1050016,1967850,53.3585
worst_fit,1712,free,1047752,1967850,53.2435
