strategy,event_num,n_nodes,overhead_bytes,system_bytes,overhead_pct
worst_fit,1434,214,6848,1967850,0.3480
worst_fit,1435,213,6816,1967850,0.3464
worst_fit,1436,212,6784,1967850,0.3447
worst_fit,1437,211,6752,1967850,0.3431
worst_fit,1438,212,6784,1967850,0.3447
worst_fit,1439,213,6816,1967850,0.3464
worst_fit,1440,214,6848,1967850,0.3480
worst_fit,1441,213,6816,1967850,0.3464
worst_fit,1442,211,6752,1967850,0.3431
worst_fit,1443,212,6784,1967850,0.3447
worst_fit,1444,213,6816,1967850,0.3464
worst_fit,1445,212,6784,1967850,0.3447
worst_fit,1446,213,6816,1967850,0.3464
worst_fit,1447,214,6848,1967850,0.3480
worst_fit,1448,212,6784,1967850,0.3447
worst_fit,1449,213,6816,1967850,0.3464
worst_fit,1450,211,6752,1967850,0.3431
worst_fit,1451,212,6784,1967850,0.3447
worst_fit,1452,210,6720,1967850,0.3415
worst_fit,1453,211,6752,1967850,0.3431
worst_fit,1454,210,6720,1967850,0.3415
worst_fit,1455,209,6688,1967850,0.3399
worst_fit,1456,210,6720,1967850,0.3415
worst_fit,1457,209,6688,1967850,0.3399
worst_fit,1458,208,6656,1967850,0.3382
worst_fit,1459,209,6688,1967850,0.3399
worst_fit,1460,207,6624,1967850,0.3366
worst_fit,1461,208,6656,1967850,0.3382
worst_fit,1462,209,6688,1967850,0.3399
worst_fit,1463,210,6720,1967850,0.3415
worst_fit,1464,209,6688,1967850,0.3399
worst_fit,1465,210,6720,1967850,0.3415
worst_fit,1466,211,6752,1967850,0.3431
worst_fit,1467,209,6688,1967850,0.3399
worst_fit,1468,210,6720,1967850,0.3415
worst_fit,1469,211,6752,1967850,0.3431
worst_fit,1470,212,6784,1967850,0.3447
worst_fit,1471,211,6752,1967850,0.3431
worst_fit,1472,212,6784,1967850,0.3447
worst_fit,1473,213,6816,1967850,0.3464
worst_fit,1474,212,6784,1967850,0.3447
worst_fit,1475,210,6720,1967850,0.3415
worst_fit,1476,211,6752,1967850,0.3431
worst_fit,1477,211,6752,1967850,0.3431
worst_fit,1478,211,6752,1967850,0.3431
worst_fit,1479,209,6688,1967850,0.3399
worst_fit,1480,210,6720,1967850,0.3415
worst_fit,1481,211,6752,1967850,0.3431
worst_fit,1482,211,6752,1967850,0.3431
worst_fit,1483,212,6784,1967850,0.3447
worst_fit,1484,213,6816,1967850,0.3464
worst_fit,1485,214,6848,1967850,0.3480
worst_fit,1486,213,6816,1967850,0.3464
worst_fit,1487,211,6752,1967850,0.3431
worst_fit,1488,209,6688,1967850,0.3399
worst_fit,1489,208,6656,1967850,0.3382
worst_fit,1490,208,6656,1967850,0.3382
worst_fit,1491,207,6624,1967850,0.3366
worst_fit,1492,206,6592,1967850,0.3350
worst_fit,1493,204,6528,1967850,0.3317
worst_fit,1494,204,6528,1967850,0.3317
worst_fit,1495,205,6560,1967850,0.3334
worst_fit,1496,206,6592,1967850,0.3350
worst_fit,1497,204,6528,1967850,0.3317
worst_fit,1498,205,6560,1967850,0.3334
worst_fit,1499,206,6592,1967850,0.3350
worst_fit,1500,207,6624,1967850,0.3366
worst_fit,1501,207,6624,1967850,0.3366
worst_fit,1502,207,6624,1967850,0.3366
worst_fit,1503,206,6592,1967850,0.3350
worst_fit,1504,205,6560,1967850,0.3334
worst_fit,1505,206,6592,1967850,0.3350
worst_fit,1506,205,6560,1967850,0.3334
worst_fit,1507,206,6592,1967850,0.3350
worst_fit,1508,205,6560,1967850,0.3334
worst_fit,1509,205,6560,1967850,0.3334
worst_fit,1510,206,6592,1967850,0.3350
worst_fit,1511,207,6624,1967850,0.3366
worst_fit,1512,206,6592,1967850,0.3350
worst_fit,1513,207,6624,1967850,0.3366
worst_fit,1514,208,6656,1967850,0.3382
worst_fit,1515,209,6688,1967850,0.3399
worst_fit,1516,210,6720,1967850,0.3415
worst_fit,1517,211,6752,1967850,0.3431
worst_fit,1518,210,6720,1967850,0.3415
worst_fit,1519,209,6688,1967850,0.3399
worst_fit,1520,210,6720,1967850,0.3415
worst_fit,1521,211,6752,1967850,0.3431
worst_fit,1522,212,6784,1967850,0.3447
worst_fit,1523,212,6784,1967850,0.3447
worst_fit,1524,213,6816,1967850,0.3464
worst_fit,1525,214,6848,1967850,0.3480
worst_fit,1526,215,6880,1967850,0.3496
worst_fit,1527,214,6848,1967850,0.3480
worst_fit,1528,214,6848,1967850,0.3480
worst_fit,1529,214,6848,1967850,0.3480
worst_fit,1530,215,6880,1967850,0.3496
worst_fit,1531,216,6912,1967850,0.3512
worst_fit,1532,215,6880,1967850,0.3496
worst_fit,1533,216,6912,1967850,0.3512
worst_fit,1534,216,6912,1967850,0.3512
worst_fit,1535,217,6944,1967850,0.3529
worst_fit,1536,218,6976,1967850,0.3545
worst_fit,1537,219,7008,1967850,0.3561
worst_fit,1538,217,6944,1967850,0.3529
worst_fit,1539,218,6976,1967850,0.3545
worst_fit,1540,217,6944,1967850,0.3529
worst_fit,1541,218,6976,1967850,0.3545
worst_fit,1542,216,6912,1967850,0.3512
worst_fit,1543,215,6880,1967850,0.3496
worst_fit,1544,216,6912,1967850,0.3512
worst_fit,1545,215,6880,1967850,0.3496
worst_fit,1546,216,6912,1967850,0.3512
worst_fit,1547,217,6944,1967850,0.3529
worst_fit,1548,218,6976,1967850,0.3545
worst_fit,1549,217,6944,1967850,0.3529
worst_fit,1550,218,6976,1967850,0.3545
worst_fit,1551,219,7008,1967850,0.3561
worst_fit,1552,218,6976,1967850,0.3545
worst_fit,1553,219,7008,1967850,0.3561
worst_fit,1554,218,6976,1967850,0.3545
worst_fit,1555,219,7008,1967850,0.3561
worst_fit,1556,218,6976,1967850,0.3545
worst_fit,1557,218,6976,1967850,0.3545
worst_fit,1558,216,6912,1967850,0.3512
worst_fit,1559,215,6880,1967850,0.3496
worst_fit,1560,213,6816,1967850,0.3464
worst_fit,1561,212,6784,1967850,0.3447
worst_fit,1562,213,6816,1967850,0.3464
worst_fit,1563,212,6784,1967850,0.3447
worst_fit,1564,213,6816,1967850,0.3464
worst_fit,1565,211,6752,1967850,0.3431
worst_fit,1566,209,6688,1967850,0.3399
worst_fit,1567,208,6656,1967850,0.3382
worst_fit,1568,209,6688,1967850,0.3399
worst_fit,1569,210,6720,1967850,0.3415
worst_fit,1570,211,6752,1967850,0.3431
worst_fit,1571,210,6720,1967850,0.3415
worst_fit,1572,208,6656,1967850,0.3382
worst_fit,1573,208,6656,1967850,0.3382
worst_fit,1574,207,6624,1967850,0.3366
worst_fit,1575,208,6656,1967850,0.3382
worst_fit,1576,207,6624,1967850,0.3366
worst_fit,1577,208,6656,1967850,0.3382
worst_fit,1578,207,6624,1967850,0.3366
worst_fit,1579,206,6592,1967850,0.3350
worst_fit,1580,207,6624,1967850,0.3366
worst_fit,1581,206,6592,1967850,0.3350
worst_fit,1582,205,6560,1967850,0.3334
worst_fit,1583,204,6528,1967850,0.3317
worst_fit,1584,202,6464,1967850,0.3285
worst_fit,1585,200,6400,1967850,0.3252
worst_fit,1586,199,6368,1967850,0.3236
worst_fit,1587,200,6400,1967850,0.3252
worst_fit,1588,199,6368,1967850,0.3236
worst_fit,1589,197,6304,1967850,0.3203
worst_fit,1590,198,6336,1967850,0.3220
worst_fit,1591,197,6304,1967850,0.3203
worst_fit,1592,195,6240,1967850,0.3171
worst_fit,1593,194,6208,1967850,0.3155
worst_fit,1594,193,6176,1967850,0.3138
worst_fit,1595,191,6112,1967850,0.3106
worst_fit,1596,192,6144,1967850,0.3122
worst_fit,1597,193,6176,1967850,0.3138
worst_fit,1598,194,6208,1967850,0.3155
worst_fit,1599,195,6240,1967850,0.3171
worst_fit,1600,193,6176,1967850,0.3138
worst_fit,1601,194,6208,1967850,0.3155
worst_fit,1602,193,6176,1967850,0.3138
worst_fit,1603,194,6208,1967850,0.3155
worst_fit,1604,195,6240,1967850,0.3171
worst_fit,1605,194,6208,1967850,0.3155
worst_fit,1606,192,6144,1967850,0.3122
worst_fit,1607,193,6176,1967850,0.3138
worst_fit,1608,194,6208,1967850,0.3155
worst_fit,1609,193,6176,1967850,0.3138
worst_fit,1610,192,6144,1967850,0.3122
worst_fit,1611,193,6176,1967850,0.3138
worst_fit,1612,192,6144,1967850,0.3122
worst_fit,1613,193,6176,1967850,0.3138
worst_fit,1614,194,6208,1967850,0.3155
worst_fit,1615,192,6144,1967850,0.3122
worst_fit,1616,193,6176,1967850,0.3138
worst_fit,1617,194,6208,1967850,0.3155
worst_fit,1618,195,6240,1967850,0.3171
worst_fit,1619,196,6272,1967850,0.3187
worst_fit,1620,197,6304,1967850,0.3203
worst_fit,1621,196,6272,1967850,0.3187
worst_fit,1622,194,6208,1967850,0.3155
worst_fit,1623,193,6176,1967850,0.3138
worst_fit,1624,193,6176,1967850,0.3138
worst_fit,1625,194,6208,1967850,0.3155
worst_fit,1626,195,6240,1967850,0.3171
worst_fit,1627,196,6272,1967850,0.3187
worst_fit,1628,197,6304,1967850,0.3203
worst_fit,1629,197,6304,1967850,0.3203
worst_fit,1630,197,6304,1967850,0.3203
worst_fit,1631,198,6336,1967850,0.3220
worst_fit,1632,199,6368,1967850,0.3236
worst_fit,1633,200,6400,1967850,0.3252
worst_fit,1634,199,6368,1967850,0.3236
worst_fit,1635,199,6368,1967850,0.3236
worst_fit,1636,200,6400,1967850,0.3252
worst_fit,1637,201,6432,1967850,0.3269
worst_fit,1638,202,6464,1967850,0.3285
worst_fit,1639,203,6496,1967850,0.3301
worst_fit,1640,201,6432,1967850,0.3269
worst_fit,1641,200,6400,1967850,0.3252
worst_fit,1642,199,6368,1967850,0.3236
worst_fit,1643,200,6400,1967850,0.3252
worst_fit,1644,199,6368,1967850,0.3236
worst_fit,1645,197,6304,1967850,0.3203
worst_fit,1646,196,6272,1967850,0.3187
worst_fit,1647,197,6304,1967850,0.3203
worst_fit,1648,196,6272,1967850,0.3187
worst_fit,1649,195,6240,1967850,0.3171
worst_fit,1650,195,6240,1967850,0.3171
worst_fit,1651,196,6272,1967850,0.3187
worst_fit,1652,197,6304,1967850,0.3203
worst_fit,1653,198,6336,1967850,0.3220
worst_fit,1654,199,6368,1967850,0.3236
worst_fit,1655,200,6400,1967850,0.3252
worst_fit,1656,201,6432,1967850,0.3269
worst_fit,1657,202,6464,1967850,0.3285
worst_fit,1658,200,6400,1967850,0.3252
worst_fit,1659,201,6432,1967850,0.3269
worst_fit,1660,201,6432,1967850,0.3269
worst_fit,1661,199,6368,1967850,0.3236
worst_fit,1662,198,6336,1967850,0.3220
worst_fit,1663,199,6368,1967850,0.3236
worst_fit,1664,200,6400,1967850,0.3252
worst_fit,1665,199,6368,1967850,0.3236
worst_fit,1666,197,6304,1967850,0.3203
worst_fit,1667,196,6272,1967850,0.3187
worst_fit,1668,194,6208,1967850,0.3155
worst_fit,1669,192,6144,1967850,0.3122
worst_fit,1670,191,6112,1967850,0.3106
worst_fit,1671,191,6112,1967850,0.3106
worst_fit,1672,190,6080,1967850,0.3090
worst_fit,1673,191,6112,1967850,0.3106
worst_fit,1674,192,6144,1967850,0.3122
worst_fit,1675,190,6080,1967850,0.3090
worst_fit,1676,191,6112,1967850,0.3106
worst_fit,1677,192,6144,1967850,0.3122
worst_fit,1678,193,6176,1967850,0.3138
worst_fit,1679,194,6208,1967850,0.3155
worst_fit,1680,193,6176,1967850,0.3138
worst_fit,1681,192,6144,1967850,0.3122
worst_fit,1682,193,6176,1967850,0.3138
worst_fit,1683,194,6208,1967850,0.3155
worst_fit,1684,195,6240,1967850,0.3171
worst_fit,1685,196,6272,1967850,0.3187
worst_fit,1686,197,6304,1967850,0.3203
worst_fit,1687,197,6304,1967850,0.3203
worst_fit,1688,198,6336,1967850,0.3220
worst_fit,1689,199,6368,1967850,0.3236
worst_fit,1690,197,6304,1967850,0.3203
worst_fit,1691,197,6304,1967850,0.3203
worst_fit,1692,196,6272,1967850,0.3187
worst_fit,1693,197,6304,1967850,0.3203
worst_fit,1694,196,6272,1967850,0.3187
worst_fit,1695,197,6304,1967850,0.3203
worst_fit,1696,196,6272,1967850,0.3187
worst_fit,1697,197,6304,1967850,0.3203
worst_fit,1698,198,6336,1967850,0.3220
worst_fit,1699,199,6368,1967850,0.3236
worst_fit,1700,199,6368,1967850,0.3236
worst_fit,1701,200,6400,1967850,0.3252
worst_fit,1702,198,6336,1967850,0.3220
worst_fit,1703,199,6368,1967850,0.3236
worst_fit,1704,200,6400,1967850,0.3252
worst_fit,1705,201,6432,1967850,0.3269
worst_fit,1706,202,6464,1967850,0.3285
worst_fit,1707,201,6432,1967850,0.3269
worst_fit,1708,202,6464,1967850,0.3285
worst_fit,1709,203,6496,1967850,0.3301
worst_fit,1710,202,6464,1967850,0.3285
worst_fit,1711,203,6496,1967850,0.3301
worst_fit,1712,202,6464,1967850,0.3285
worst_fit,1713,200,6400,1967850,0.3252
worst_fit,1714,201,6432,1967850,0.3269
worst_fit,1715,200,6400,1967850,0.3252
worst_fit,1716,201,6432,1967850,0.3269
worst_fit,1717,201,6432,1967850,0.3269
worst_fit,1718,201,6432,1967850,0.3269
worst_fit,1719,202,6464,1967850,0.3285
worst_fit,1720,203,6496,1967850,0.3301
worst_fit,1721,204,6528,1967850,0.3317
worst_fit,1722,203,6496,1967850,0.3301
worst_fit,1723,203,6496,1967850,0.3301
worst_fit,1724,203,6496,1967850,0.3301
worst_fit,1725,202,6464,1967850,0.3285
worst_fit,1726,203,6496,1967850,0.3301
worst_fit,1727,202,6464,1967850,0.3285
worst_fit,1728,203,6496,1967850,0.3301
worst_fit,1729,204,6528,1967850,0.3317
worst_fit,1730,205,6560,1967850,0.3334
worst_fit,1731,206,6592,1967850,0.3350
worst_fit,1732,207,6624,1967850,0.3366
worst_fit,1733,208,6656,1967850,0.3382
worst_fit,1734,207,6624,1967850,0.3366
worst_fit,1735,208,6656,1967850,0.3382
worst_fit,1736,209,6688,1967850,0.3399
worst_fit,1737,207,6624,1967850,0.3366
worst_fit,1738,207,6624,1967850,0.3366
worst_fit,1739,206,6592,1967850,0.3350
worst_fit,1740,207,6624,1967850,0.3366
worst_fit,1741,206,6592,1967850,0.3350
worst_fit,1742,205,6560,1967850,0.3334
worst_fit,1743,203,6496,1967850,0.3301
worst_fit,1744,201,6432,1967850,0.3269
worst_fit,1745,202,6464,1967850,0.3285
worst_fit,1746,201,6432,1967850,0.3269
worst_fit,1747,201,6432,1967850,0.3269
worst_fit,1748,200,6400,1967850,0.3252
worst_fit,1749,199,6368,1967850,0.3236
worst_fit,1750,198,6336,1967850,0.3220
worst_fit,1751,199,6368,1967850,0.3236
worst_fit,1752,197,6304,1967850,0.3203
worst_fit,1753,196,6272,1967850,0.3187
worst_fit,1754,195,6240,1967850,0.3171
worst_fit,1755,193,6176,1967850,0.3138
worst_fit,1756,194,6208,1967850,0.3155
worst_fit,1757,192,6144,1967850,0.3122
worst_fit,1758,190,6080,1967850,0.3090
worst_fit,1759,190,6080,1967850,0.3090
worst_fit,1760,189,6048,1967850,0.3073
worst_fit,1761,190,6080,1967850,0.3090
worst_fit,1762,191,6112,1967850,0.3106
worst_fit,1763,191,6112,1967850,0.3106
worst_fit,1764,192,6144,1967850,0.3122
worst_fit,1765,190,6080,1967850,0.3090
worst_fit,1766,190,6080,1967850,0.3090
worst_fit,1767,191,6112,1967850,0.3106
worst_fit,1768,192,6144,1967850,0.3122
worst_fit,1769,193,6176,1967850,0.3138
worst_fit,1770,194,6208,1967850,0.3155
worst_fit,1771,195,6240,1967850,0.3171
worst_fit,1772,194,6208,1967850,0.3155
worst_fit,1773,192,6144,1967850,0.3122
worst_fit,1774,193,6176,1967850,0.3138
worst_fit,1775,194,6208,1967850,0.3155
worst_fit,1776,195,6240,1967850,0.3171
worst_fit,1777,196,6272,1967850,0.3187
worst_fit,1778,197,6304,1967850,0.3203
worst_fit,1779,198,6336,1967850,0.3220
worst_fit,1780,199,6368,1967850,0.3236
worst_fit,1781,199,6368,1967850,0.3236
worst_fit,1782,200,6400,1967850,0.3252
worst_fit,1783,201,6432,1967850,0.3269
worst_fit,1784,202,6464,1967850,0.3285
worst_fit,1785,203,6496,1967850,0.3301
worst_fit,1786,204,6528,1967850,0.3317
worst_fit,1787,205,6560,1967850,0.3334
worst_fit,1788,204,6528,1967850,0.3317
worst_fit,1789,205,6560,1967850,0.3334
worst_fit,1790,203,6496,1967850,0.3301
worst_fit,1791,204,6528,1967850,0.3317
worst_fit,1792,205,6560,1967850,0.3334
worst_fit,1793,203,6496,1967850,0.3301
worst_fit,1794,204,6528,1967850,0.3317
worst_fit,1795,204,6528,1967850,0.3317
worst_fit,1796,203,6496,1967850,0.3301
worst_fit,1797,202,6464,1967850,0.3285
worst_fit,1798,203,6496,1967850,0.3301
worst_fit,1799,204,6528,1967850,0.3317
worst_fit,1800,202,6464,1967850,0.3285
worst_fit,1801,203,6496,1967850,0.3301
worst_fit,1802,202,6464,1967850,0.3285
worst_fit,1803,203,6496,1967850,0.3301
worst_fit,1804,202,6464,1967850,0.3285
worst_fit,1805,203,6496,1967850,0.3301
worst_fit,1806,202,6464,1967850,0.3285
worst_fit,1807,201,6432,1967850,0.3269
worst_fit,1808,202,6464,1967850,0.3285
worst_fit,1809,201,6432,1967850,0.3269
worst_fit,1810,202,6464,1967850,0.3285
worst_fit,1811,203,6496,1967850,0.3301
worst_fit,1812,204,6528,1967850,0.3317
worst_fit,1813,203,6496,1967850,0.3301
worst_fit,1814,203,6496,1967850,0.3301
worst_fit,1815,204,6528,1967850,0.3317
worst_fit,1816,205,6560,1967850,0.3334
worst_fit,1817,205,6560,1967850,0.3334
worst_fit,1818,204,6528,1967850,0.3317
worst_fit,1819,205,6560,1967850,0.3334
worst_fit,1820,206,6592,1967850,0.3350
worst_fit,1821,207,6624,1967850,0.3366
worst_fit,1822,206,6592,1967850,0.3350
worst_fit,1823,207,6624,1967850,0.3366
worst_fit,1824,208,6656,1967850,0.3382
worst_fit,1825,208,6656,1967850,0.3382
worst_fit,1826,209,6688,1967850,0.3399
worst_fit,1827,210,6720,1967850,0.3415
worst_fit,1828,209,6688,1967850,0.3399
worst_fit,1829,208,6656,1967850,0.3382
worst_fit,1830,208,6656,1967850,0.3382
worst_fit,1831,206,6592,1967850,0.3350
worst_fit,1832,207,6624,1967850,0.3366
worst_fit,1833,207,6624,1967850,0.3366
worst_fit,1834,208,6656,1967850,0.3382
worst_fit,1835,209,6688,1967850,0.3399
worst_fit,1836,210,6720,1967850,0.3415
worst_fit,1837,211,6752,1967850,0.3431
worst_fit,1838,212,6784,1967850,0.3447
worst_fit,1839,213,6816,1967850,0.3464
worst_fit,1840,214,6848,1967850,0.3480
worst_fit,1841,215,6880,1967850,0.3496
worst_fit,1842,216,6912,1967850,0.3512
worst_fit,1843,217,6944,1967850,0.3529
worst_fit,1844,218,6976,1967850,0.3545
worst_fit,1845,218,6976,1967850,0.3545
worst_fit,1846,219,7008,1967850,0.3561
worst_fit,1847,219,7008,1967850,0.3561
worst_fit,1848,219,7008,1967850,0.3561
worst_fit,1849,219,7008,1967850,0.3561
worst_fit,1850,220,7040,1967850,0.3578
worst_fit,1851,220,7040,1967850,0.3578
worst_fit,1852,221,7072,1967850,0.3594
worst_fit,1853,220,7040,1967850,0.3578
worst_fit,1854,219,7008,1967850,0.3561
worst_fit,1855,220,7040,1967850,0.3578
worst_fit,1856,219,7008,1967850,0.3561
worst_fit,1857,218,6976,1967850,0.3545
worst_fit,1858,217,6944,1967850,0.3529
worst_fit,1859,216,6912,1967850,0.3512
worst_fit,1860,216,6912,1967850,0.3512
worst_fit,1861,217,6944,1967850,0.3529
worst_fit,1862,218,6976,1967850,0.3545
worst_fit,1863,219,7008,1967850,0.3561
worst_fit,1864,219,7008,1967850,0.3561
worst_fit,1865,218,6976,1967850,0.3545
worst_fit,1866,216,6912,1967850,0.3512
worst_fit,1867,215,6880,1967850,0.3496
worst_fit,1868,214,6848,1967850,0.3480
worst_fit,1869,212,6784,1967850,0.3447
worst_fit,1870,212,6784,1967850,0.3447
worst_fit,1871,213,6816,1967850,0.3464
worst_fit,1872,211,6752,1967850,0.3431
worst_fit,1873,210,6720,1967850,0.3415
worst_fit,1874,209,6688,1967850,0.3399
worst_fit,1875,208,6656,1967850,0.3382
worst_fit,1876,209,6688,1967850,0.3399
worst_fit,1877,208,6656,1967850,0.3382
worst_fit,1878,209,6688,1967850,0.3399
worst_fit,1879,210,6720,1967850,0.3415
worst_fit,1880,211,6752,1967850,0.3431
worst_fit,1881,210,6720,1967850,0.3415
worst_fit,1882,209,6688,1967850,0.3399
worst_fit,1883,208,6656,1967850,0.3382
worst_fit,1884,209,6688,1967850,0.3399
worst_fit,1885,210,6720,1967850,0.3415
worst_fit,1886,209,6688,1967850,0.3399
worst_fit,1887,210,6720,1967850,0.3415
worst_fit,1888,209,6688,1967850,0.3399
worst_fit,1889,210,6720,1967850,0.3415
worst_fit,1890,211,6752,1967850,0.3431
worst_fit,1891,210,6720,1967850,0.3415
worst_fit,1892,210,6720,1967850,0.3415
worst_fit,1893,208,6656,1967850,0.3382
worst_fit,1894,209,6688,1967850,0.3399
worst_fit,1895,210,6720,1967850,0.3415
worst_fit,1896,209,6688,1967850,0.3399
worst_fit,1897,210,6720,1967850,0.3415
worst_fit,1898,211,6752,1967850,0.3431
worst_fit,1899,210,6720,1967850,0.3415
worst_fit,1900,211,6752,1967850,0.3431
worst_fit,1901,212,6784,1967850,0.3447
worst_fit,1902,211,6752,1967850,0.3431
worst_fit,1903,209,6688,1967850,0.3399
worst_fit,1904,208,6656,1967850,0.3382
worst_fit,1905,209,6688,1967850,0.3399
worst_fit,1906,208,6656,1967850,0.3382
worst_fit,1907,207,6624,1967850,0.3366
worst_fit,1908,206,6592,1967850,0.3350
worst_fit,1909,207,6624,1967850,0.3366
worst_fit,1910,208,6656,1967850,0.3382
worst_fit,1911,209,6688,1967850,0.3399
worst_fit,1912,210,6720,1967850,0.3415
worst_fit,1913,209,6688,1967850,0.3399
worst_fit,1914,210,6720,1967850,0.3415
worst_fit,1915,211,6752,1967850,0.3431
worst_fit,1916,210,6720,1967850,0.3415
worst_fit,1917,211,6752,1967850,0.3431
worst_fit,1918,212,6784,1967850,0.3447
worst_fit,1919,210,6720,1967850,0.3415
worst_fit,1920,211,6752,1967850,0.3431
worst_fit,1921,210,6720,1967850,0.3415
worst_fit,1922,210,6720,1967850,0.3415
worst_fit,1923,211,6752,1967850,0.3431
worst_fit,1924,209,6688,1967850,0.3399
worst_fit,1925,207,6624,1967850,0.3366
worst_fit,1926,208,6656,1967850,0.3382
worst_fit,1927,206,6592,1967850,0.3350
worst_fit,1928,207,6624,1967850,0.3366
worst_fit,1929,207,6624,1967850,0.3366
worst_fit,1930,208,6656,1967850,0.3382
worst_fit,1931,206,6592,1967850,0.3350
worst_fit,1932,204,6528,1967850,0.3317
worst_fit,1933,205,6560,1967850,0.3334
worst_fit,1934,206,6592,1967850,0.3350
worst_fit,1935,205,6560,1967850,0.3334
worst_fit,1936,206,6592,1967850,0.3350
worst_fit,1937,207,6624,1967850,0.3366
worst_fit,1938,208,6656,1967850,0.3382
worst_fit,1939,207,6624,1967850,0.3366
worst_fit,1940,206,6592,1967850,0.3350
worst_fit,1941,207,6624,1967850,0.3366
worst_fit,1942,208,6656,1967850,0.3382
worst_fit,1943,207,6624,1967850,0.3366
worst_fit,1944,206,6592,1967850,0.3350
worst_fit,1945,207,6624,1967850,0.3366
worst_fit,1946,208,6656,1967850,0.3382
worst_fit,1947,208,6656,1967850,0.3382
worst_fit,1948,207,6624,1967850,0.3366
worst_fit,1949,208,6656,1967850,0.3382
worst_fit,1950,208,6656,1967850,0.3382
worst_fit,1951,207,6624,1967850,0.3366
worst_fit,1952,207,6624,1967850,0.3366
worst_fit,1953,207,6624,1967850,0.3366
worst_fit,1954,208,6656,1967850,0.3382
worst_fit,1955,208,6656,1967850,0.3382
worst_fit,1956,208,6656,1967850,0.3382
worst_fit,1957,208,6656,1967850,0.3382
worst_fit,1958,209,6688,1967850,0.3399
worst_fit,1959,210,6720,1967850,0.3415
worst_fit,1960,211,6752,1967850,0.3431
worst_fit,1961,209,6688,1967850,0.3399
worst_fit,1962,210,6720,1967850,0.3415
worst_fit,1963,210,6720,1967850,0.3415
worst_fit,1964,210,6720,1967850,0.3415
worst_fit,1965,211,6752,1967850,0.3431
worst_fit,1966,210,6720,1967850,0.3415
worst_fit,1967,211,6752,1967850,0.3431
worst_fit,1968,212,6784,1967850,0.3447
worst_fit,1969,213,6816,1967850,0.3464
worst_fit,1970,214,6848,1967850,0.3480
worst_fit,1971,215,6880,1967850,0.3496
worst_fit,1972,214,6848,1967850,0.3480
worst_fit,1973,215,6880,1967850,0.3496
worst_fit,1974,216,6912,1967850,0.3512
worst_fit,1975,217,6944,1967850,0.3529
worst_fit,1976,218,6976,1967850,0.3545
worst_fit,1977,219,7008,1967850,0.3561
